start_segment,end_segment,text
0.0,4.0,O Podiqueche que você ouve agora uma produção da Centra ou III.
14.0,17.0,Começa agora ao Chadreis Verbal.
20.0,27.0,Bom crepúsculo ouvintes da Centra ou III está começando mais o Medição do Chadreis Verbal.
27.0,33.0,O nosso arrevista semanal de política internacional em formato Podcastal.
33.0,36.0,Meu nome é Matias Pinto e como sempre estou ao lado dele.
36.0,42.0,"Meu amigo e companheiro, Felipe Nobre-Figueiredo, o homem por trás do tabuleiro."
43.0,46.0,"Olá meu caramatias, olá-los aos ouvintes."
46.0,49.0,"São os que nos ouvimos nos prestigir, nos divulga nos tolera, nos amamos deseja."
49.0,61.0,"Diz que nos odeima, não nos tira do vidro, chegando aqui a edição de número 396 do Chadreis Verbal."
61.0,65.0,"Todos múltiplos de três matias, 39 e 6."
65.0,67.0,"Olha só, coisa é."
67.0,69.0,"A insa, eu acho que não."
70.0,73.0,Eu não acho que existem com incidências.
73.0,77.0,O nosso ouvinte sabe muito bem o que ele tem que fazer com essa informação.
77.0,84.0,Mas o fato de que Mercúrio entrou em Júpiter.
84.0,88.0,E causou um choque que destruiu o sistema solar.
88.0,93.0,Mas estamos gravando esse programa de forma remota.
93.0,100.0,"Não estou do lado do Matias em São Paulo, estou no Rio de Janeiro, Matias em São Paulo."
100.0,106.0,"Vinha aqui para a Vigésima, uma primeira conferência do forte, como mencionamos a semana passada."
106.0,110.0,Então vai ser uma dinâmica um pouco diferente.
110.0,116.0,"Além disso, a gente está com a garganta mesuada, esse tempo ar-condicionado e tal."
116.0,119.0,Mas vai dar tudo certo.
119.0,126.0,"Bem, então sem mais delongas, passemos para o primeiro bloco do giro de notícias."
126.0,133.0,Giro de notícias.
133.0,146.0,Notícias do sábado passado de 21 de setembro.
146.0,152.0,"Refém Nels Olandês, é libertado por guerrilheiros papuácios."
152.0,156.0,"Essa é uma questão que nós mencionamos, o programa passado."
156.0,159.0,"Já mencionamos algumas vezes, inclusive no ano passado."
159.0,167.0,"Mas o piloto Nels Olandês, Felipe Mertens, ele vê sido tomado como refém por um grupo guerrilheiro papoácio,"
167.0,174.0,"de papoa ocidental, ou seja, a parte da ilha de papoa que fica dentro da inonecia."
174.0,176.0,Que eles consideram uma ocupação.
176.0,183.0,"Nós temos movimentos pro independência papoácios, tanto como um país próprio,"
183.0,189.0,"quanto como eventual união, com a República de Papua Nova Guinea, que já existe."
189.0,193.0,E ele foi tomado como refém fevereiro de 2023.
193.0,198.0,"E agora, depois de 594 dias, foi libertado."
198.0,204.0,"Embora não estejam claras ainda, quais terão sido as condições do acordo."
204.0,210.0,"Para a libertação dele, que foi negociado entre Novas Elandas e Indonésia,"
210.0,217.0,"além, obviamente, do grupo que se chama exército de libertação da papoa ocidental."
217.0,225.0,"Notícias do último domingo de 22 de setembro, abrindo a primavera."
225.0,231.0,Novo gabinete do governo francês toma posse.
231.0,239.0,"Nós tivemos a posse do novo gabinete francês, um gabinete bastante à direita,"
239.0,247.0,"especialmente se considerarmos, se lembrarmos, que o bloco de esquerda foi ou mais votado nas últimas eleições."
247.0,249.0,E por que eu estou mencionando essa questão à direita?
249.0,257.0,"Por que vários novos ministros francêses são do partido doze republicanos,"
257.0,266.0,"o partido conservador entre muitas aspas aqui, tradicional da França,"
266.0,272.0,"que é o partido do Michel Barney, o novo primeiro ministro, e incluindo,"
272.0,275.0,"e lembrando, ao partido do Sarkozi."
275.0,280.0,"Sarkozi, que hoje é investigado por corrupção e tudo mais."
280.0,285.0,"Então essa aliança com os republicanos na ótica do Macron,"
285.0,290.0,"o preserva de uma aliança com a esquerda, de se aproximar com a esquerda,"
290.0,296.0,"mas o faz aproximar de pessoas que repito, como Sarkozi,"
296.0,301.0,que hoje tem sua reputação bastante questionada para ser gentil
301.0,307.0,"e que, no médio longo prazo, pode não ser uma aliança com bons frutos,"
307.0,309.0,uma aliança saudável.
309.0,318.0,"E um dos primeiros resultados desse novo governo foi que o novo ministro do interior francês,"
318.0,327.0,"o Bruno Retaló, que é dos republicanos, ele disse que vai mudar as regras de emigração,"
327.0,336.0,"citando como estopim pra isso, o caso e do assassinato de uma estudante de 19 anos de idade,"
336.0,343.0,"por um homem de 22 anos de idade de nacionalidade marroquina,"
343.0,349.0,"a identidade da estudante, da vítima, não foi revelada,"
349.0,356.0,"um crime horroroso e que reacendeu a discussão sobre crimes cometidos por imigrantes na França,"
356.0,362.0,"lembrando que, no caso de marroquinos, eles podem ser imigrantes de fato,"
362.0,368.0,"porém, sempre lembra aqui, quando se fala de argelinos, senegaleses, túniseanos,"
368.0,373.0,"eles não são imigrantes, eles são nationais, muitas vezes têm nacionalidade,"
373.0,375.0,"devido antir em pé, o colonial francês."
375.0,381.0,"E o novo ministro do interior, então, já disse que pretende revisar essas regras."
381.0,391.0,E o mesmo ministro já autorizou o envio de uma força especial da polícia
391.0,400.0,"para a ilha de Martínica, onde nós temos diversos protestos contra o governo Macron,"
400.0,405.0,"contra a inflação, contra as condições de vida na ilha."
405.0,410.0,"E o detalhe que não se confundiu não, ele não está falando da nova Caledonia,"
410.0,414.0,é o outro departamento da Mariana Française que o bicho está pegando.
414.0,417.0,"Pois é, exatamente, você lembrou muito bem, né?"
417.0,420.0,"A gente tem falado muito da nova Caledonia, mas agora, Martínica,"
420.0,422.0,"e tem um detalhe, meu caro matias."
422.0,428.0,"Segundo a Societade Press, essa unidade policial, que é a unidade de choque,"
428.0,431.0,"chamada a companhia de segurança republicana,"
431.0,436.0,"ela era proibida no território de Martínica,"
436.0,442.0,porque eles foram responsáveis por uma sacre em dezembro de 1959.
442.0,449.0,"Desde então, ela só foi enviada para os territórios franceses no Caribe,"
449.0,453.0,apenas uma vez em Guadalupe em 2009.
453.0,460.0,"Então, também mostram o sinal de recrudecimento, inclusive com uso da força,"
460.0,465.0,"pela metrópole, não tem esse papo a territórios,"
465.0,470.0,"não é uma lógica ainda colonial,"
470.0,473.0,e a França é a metrópole imperial nessa lógica.
473.0,479.0,"Notícia da segunda-feira passada de 23 de setembro,"
479.0,485.0,"socialista, vence as eleições presidenciais do Siri Lanca."
485.0,491.0,"Não é exatamente uma surpresa na vitória, pensando nas pesquisas,"
491.0,496.0,"mas, porém, tivemos uma surpresa pelo tamanho dessa vitória,"
496.0,501.0,"já que a Nura Kumara disse a Naiyaki,"
501.0,506.0,"que é do partido da frente de libertação popular,"
506.0,514.0,"que é um partido que é originário diretamente dos grupos guerrilheiros,"
514.0,519.0,"socialistas da década de 1970,"
519.0,525.0,"no contexto da Guerra-Fria e da discolonização do Siri Lanca,"
525.0,530.0,"é um partido que surgiu como a decidência do Partido Comunista,"
530.0,534.0,"do então sei-lão, então é um partido socialista,"
534.0,537.0,"é um partido associado à esquerda radical,"
537.0,542.0,"e eles se colocam, se você entrar no site deles,"
542.0,546.0,"eles vão se colocar com um partido marquisista lêninista,"
546.0,552.0,"e a gente havia comentado dos principais nomes das eleições na semana passada,"
552.0,557.0,"chegamos a mencionar o nome dele, salvingando pelas pesquisas,"
557.0,565.0,"e aí meu carmatias, logo de cara, ele já teve 55,8% dos votos,"
565.0,569.0,"ficou aí com mais de 5 milhões e 700 mil votos,"
569.0,575.0,"com parecimento eleitoral, foi de 79%, com parecimento eleitoral alto,"
575.0,578.0,e então venceu a eleição.
578.0,585.0,"Em segundo lugar ficou o premadassa, que eram dos principais líderes da oposição,"
585.0,592.0,"e o atual presidente, o Hanil, ficou interseiro com 17%."
593.0,600.0,"E o Namal Raja Paxa, filho do ex-presidente da família mais tradicional da política do país,"
600.0,604.0,"ficou com apenas 2% e meio, então assim,"
604.0,608.0,"é uma rejeição enorme à família Raja Paxa,"
608.0,613.0,"vista como responsável pela profunda crise econômica e política no Ciri Lanca,"
613.0,618.0,"que a gente repercutiu bastante por aqui, nesses últimos anos."
618.0,624.0,"Então agora o Ciri Lanca terá um presidente ligado à esquerda radical,"
624.0,627.0,"porém é importante mencionar que ele não é,"
627.0,632.0,"exatamente uma pessoa, digamos assim, um outsider da política,"
632.0,637.0,"ele é um parlamentar, já há alguns anos,"
637.0,643.0,"e ele chegou ocupado durante o gabinete do Marrinda Raja Paxa,"
643.0,650.0,"em 2004, 2005, o posto de ministro de Agricultura, Terra e Pecuária."
650.0,656.0,"Então assim, ele embora seja líder de um partido de esquerda radical,"
656.0,659.0,"ele não é um nome, auzente, um nome novo,"
659.0,661.0,nome estranho da política do Ciri Lanca.
661.0,663.0,Então isso vai ser interessante.
663.0,666.0,"E uma das primeiras medidas que ele fez,"
666.0,672.0,"foi dissolver o Parlamento e chamar por novas eleições,"
672.0,675.0,"para os seus eleições parlamentares,"
675.0,679.0,"essa é uma prerogativa constitucional do Ciri Lanca,"
679.0,684.0,para então ele eventualmente eleger um Parlamento favorável a ele.
684.0,690.0,"E, interinamente nesse período, nós teremos uma mulher liderando"
690.0,695.0,"o gabinete de governo, a Harine Ramaru-Suria,"
695.0,698.0,que é uma professora universitária.
698.0,701.0,"Então a gente vai falar um pouquinho mais do Ciri Lanca,"
701.0,704.0,"que em breve, certamente é um governo repito,"
704.0,707.0,algo novo na história do país.
707.0,711.0,"E repercutir rapidamente também, meu caro Matias,"
711.0,714.0,"a quadra-jésima quinta olimpíada de Chadres,"
714.0,716.0,"que ocorreu essa semana,"
716.0,719.0,"nessas últimas semanas em Budapest, na Hungria."
719.0,721.0,"Porém, tivemos a Índia,"
721.0,725.0,"a vizinha do Ciri Lanca, como a grande vencedora,"
725.0,728.0,"tanto na categoria absoluto,"
728.0,731.0,"quanto na categoria feminina por equipes,"
731.0,736.0,"e o melhor jogador na categoria masculina,"
736.0,740.0,"foi o Indiano Guquesh Domarajo,"
740.0,743.0,"já nas mulheres, em primeiro lugar,"
743.0,745.0,"ficou a ju, Giner."
745.0,748.0,"Então, a Índia teve esse resultado,"
748.0,752.0,"esmagador, o nosso ouvinte, o Davi,"
752.0,754.0,ele assina apenas como Davi.
754.0,757.0,"Ele trouxe algumas informações,"
757.0,762.0,"ele disse que esse Indiano, ele tem apenas 18 anos,"
762.0,766.0,"e se ele vencer o Métis, que vai disputar em dezembro,"
766.0,769.0,"ele vai se tornar o campeão mundial,"
769.0,772.0,mais jovem da história do Chadres.
772.0,774.0,"O nosso ouvinte também destaca aqui,"
774.0,777.0,"no torneio feminino, a equipe do ira"
777.0,780.0,"se recusou a jogar contra Israel,"
780.0,783.0,e tivemos um W.O.
783.0,786.0,"E o Magnus Caussen,"
786.0,788.0,"que é o atual número um do mundo,"
788.0,789.0,"que é conhecido hoje,"
789.0,791.0,"inclusive por ser um streamer,"
791.0,793.0,"fazer muito conteúdo nas redes sociais,"
793.0,795.0,"ele foi homenageado,"
795.0,798.0,e ele fez um discurso contrário
798.0,800.0,"a restauração das federações,"
800.0,804.0,"de Rússia e Bela Rúss, no Chadres."
804.0,807.0,"Então, essas são algumas as informações"
807.0,809.0,do mundo em Chadrisco.
809.0,811.0,"Fechando esse primeiro bloco,"
811.0,814.0,é uma notícia da última terça-feira
814.0,817.0,de 24 de setembro.
817.0,821.0,"Albânia vai criar microestado religioso,"
821.0,823.0,muçumano.
823.0,829.0,"Então, essa é uma notícia muito diferente,"
829.0,831.0,dessa semana.
831.0,834.0,"Mas, o seguinte, o primeiro ministro da Albânia,"
834.0,836.0,"o Edirama,"
836.0,840.0,ele disse que quer estabelecer um microestado religioso
840.0,842.0,"de maldios ali do Vaticano,"
842.0,845.0,"dentro da capital albaneza de Tirana,"
845.0,849.0,"para uma ordem sulfi-eslâmica,"
849.0,852.0,a ordem bequitachi.
852.0,855.0,"Então, a ordem bequitachi,"
855.0,859.0,"que, novamente, é uma ordem sulfi-chita,"
859.0,864.0,ela receberia esse espécie de Vaticano para ela.
864.0,867.0,Tem algumas pessoas comentando
867.0,870.0,"que se trata, na verdade,"
870.0,873.0,do primeiro ministro usando a religião
873.0,875.0,"para desfarçar ali,"
875.0,877.0,para criar uma cortina de fumaça
877.0,882.0,em relação aos problemas de governância do país.
882.0,887.0,E também tem a questão da Albânia.
887.0,890.0,E aí é uma questão que já tem alguns anos isso.
890.0,892.0,"Vamos lembrar para os meus ouvintes,"
892.0,894.0,"como professores história,"
894.0,900.0,"que a Albânia foi o primeiro estado ateu do mundo,"
900.0,905.0,porque a União Soviética não foi fundada como um estado ateu.
905.0,908.0,"Ela teve uma política anticlerical,"
908.0,912.0,"especialmente por ver a Igreja Ortodoxa como um pilar duquizarismo,"
912.0,916.0,"mas o primeiro estado é declarar ateismo de estado,"
916.0,919.0,"ou seja, não temos religião, não há religião,"
919.0,921.0,foi a Albânia.
921.0,923.0,"E a Albânia, pós-comunista,"
923.0,927.0,"vários governos, especialmente governos nacionalistas,"
927.0,930.0,"como o do Edd-Rama,"
930.0,935.0,"buscaram o caminho completamente oposto na ideia,"
935.0,938.0,"justamente de se distanciar,"
938.0,941.0,"da erança da Albânia como um país isolado,"
941.0,946.0,como um país meio caricato ali no contexto da guerra fria.
946.0,948.0,"Então, o uso da religião,"
948.0,952.0,"o fortalecimento da identidade dos albanezes,"
952.0,955.0,"como um povo muito humano,"
955.0,958.0,tem sido utilizado no albane nos últimos anos.
958.0,962.0,"Então, é algo curioso de ficar de olho também."
962.0,968.0,"Mas, assim, estamos registrando essa notícia um pouco excêntrica,"
968.0,970.0,"mas vamos ver onde ela vai dar,"
970.0,974.0,"mas já está dando um debate intenso na Albânia,"
974.0,977.0,"e a matéria em inglês da Doitvelli,"
977.0,980.0,"está assinada por Elona Elési,"
980.0,982.0,"está bem completa sobre isso,"
982.0,984.0,está uma leitura interessante.
984.0,986.0,"Da Albânia, nós vamos passar,"
986.0,989.0,"agora eu rapidinho, pelo Zalpism, o meu caro Matias,"
989.0,992.0,começando pelo fato de que tivemos um referendo
992.0,993.0,"em Lixenstein,"
993.0,995.0,"nesse último final de semana,"
995.0,999.0,em que a população do país aprovou
999.0,1004.0,a entrada de Lixenstein no fundo monetário internacional.
1004.0,1007.0,"Fouram 12 mil votantes,"
1007.0,1013.0,"ou seja, 56%, 60% dos eleitores do país,"
1013.0,1017.0,e cerca de 7 mil votaram a favor
1017.0,1021.0,da entrada no fundo monetário internacional.
1021.0,1023.0,"Já na Suíça,"
1023.0,1026.0,"também tivemos dois referendos agora,"
1026.0,1027.0,"que a gente já havia comentado,"
1027.0,1030.0,"e ambos foram rejeitados,"
1030.0,1032.0,"tanto iniciativa de biodiversidade,"
1032.0,1036.0,quanto a reforma previdenciária.
1036.0,1039.0,"Então, direita e esquerda,"
1039.0,1041.0,"cada um teve uma vitória,"
1041.0,1044.0,porque a esquerda era contra a reforma da previdência
1044.0,1048.0,e a favor da iniciativa de biodiversidade e vice-versa.
1048.0,1053.0,"Então, cada um teve uma vitória para levar para casa."
1053.0,1055.0,"E nesse final de semana,"
1055.0,1057.0,"agora, de 29 de setembro,"
1057.0,1060.0,teremos eleições gerais na Austria.
1060.0,1062.0,"Vamos ficar aí de olho,"
1062.0,1065.0,"lembrando que a Álsa, nos últimos anos,"
1065.0,1068.0,"tem passada por um período bastante instabilidade,"
1068.0,1071.0,e tudo começou lá com cara que tomou
1071.0,1072.0,"umas amazes em Ibiza,"
1072.0,1076.0,"achou que a moça, que a Bonitona estava dando em cima dele,"
1076.0,1078.0,"e era, na verdade, uma espianha russa"
1078.0,1082.0,e ele falou todos os esquemas ali de corrupção do governo
1082.0,1086.0,"e iniciou essa série de crises, eleições,"
1086.0,1088.0,"governos interíneitos, do mais."
1088.0,1090.0,"Lembrando que a gente já tinha destacado,"
1090.0,1094.0,"em edições passadas, o crescimento do Partido Comunista,"
1094.0,1098.0,"na Auster, que pode ser uma surpresa aí nessas eleições."
1098.0,1101.0,"Bem, passamos agora para a Coluna Aberta,"
